ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
10400040124.0,الْمُعَلِّمَةُ	: سَنَعْمَلُ يا أَبْنائي في مَجْموعاتٍ مُتَعاوِنَةٍ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S9-1,S9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400050042.0,أَتَحَمَّلُ الْمَسْؤُولِيَّةَ، وَأُحِبُّ وَطَني.,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S6-1,S6-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.0,2.0,1.0,0.0,,
10400050065.0,أَتَأَمَّلُ، ثُمَّ أُجييبُ:,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-4,M8-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400050108.0,أَتَدَرَّبُ؛ لِأَتْلُوَ الْقُرْآنَ الْكَريمَ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400050120.0,سُلوكي مَسْؤولِيَّتي,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400050130.0,أَخْتارُ الصّورَةَ الَّتي تَدُلُّ عَلى السُّلوكِ الصَّحيحِ:,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S10-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V10-1,V10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400050207.0,الْحَمْدُ لِلّهِ رَبِّ الْعالَمينَ,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M6-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V6-1,V6-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,C-O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.4,0.25,1.0,0.0,1.0,2.0,1.0,,
10400050224.0,سُلوكي مَسْؤولِيَّتي,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,
10400050249.0,أَقولُ: بِسْمِ اللّهِ الرَّحْمَنِ الرَّحيمِ عِنْدَ بِدايَةِ أَيِّ عَمَلٍ أَقومُ بِهِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060027.0,يَحْفَظُ دُعاءَ النَّوْمِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-1,S5-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400060048.0,ماذا يَحْدُثُ إِذا لَمْ تَجِدِ الْحَيَواناتُ طَعامًا تَأْكُلُهُ؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V8-2,V8-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060073.0,رَحْمَنُ يا رَحْمَن,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S9-1,S9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060075.0,رَحْمَنُ يا رَحْمَن,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S9-1,S9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060078.0,رَحْمَنُ يا رَحْمَن,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S9-1,S9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060088.0,أَقْتَرِحُ حَلًّا لِمُشْكِلَةِ سَعيدٍ.,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-1,S5-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400060101.0,عَلَّمَها وَهَداها,O7-1,O7-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400060109.0,سُلوكي مَسْؤولِيَّتي,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400070074.0,طائِرٌ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V2-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
10400070086.0,ضارِبٌ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V2-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
10400070091.0,سُلوكي مَسْؤولِيَّتي,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400080005.0,أُسَمِّعَ سورَةَ النّاسِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,C13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10400080036.0,عَلامَ يَدُلُّ ذَلِكَ؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V10-3,V10-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400080073.0,أُسَمِّعَ سورَةَ النّاسِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,C13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10400080082.0,كَمْ مَرَّةً وَرَدَتْ بِسْمِ اللّهِ الرَّحْمَنِ الرَّحيمِ في هذِهِ الصَّفْحَةِ؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-5,S12-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400080090.0,ماذا تَرى في الصّورَةِ؟,O7-1,O7-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400080097.0,عَنِ الْفائِدَةِ مِنْ تِلاوَةِ الْقُرْآنِ الْكَريمِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400090049.0,أُبَيِّنُ كَيْفَ احْتالَ الذِّئْبُ عَلى صِغارِ الغَزالَةِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M7-5,M7-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400090141.0,يَتَكَوَّنُ الْحَيُّ مِنْ مَنازِلَ وَحَديقَةٍ وَ مَدْرَسَةٍ وَ مسجد,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M7-5,M7-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400100005.0,الدَّرْسُ 2: وَطَني مَسْكَني,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,WC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,M3-1,"M3-1, M3-3",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V3-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,2.0,2.0,0.0,,
10400100019.0,الْجَدُّ:	هُناكَ مَنازِلُ بُنِيَتْ مِنْ سَعَفِ وَجَريدِ النَّخيلِ، وَأُخْرى مِنَ الطّينِ وَالصّوفِ وَالْحَصى.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M10-1,M10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,"S10-3, S10-6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400100028.0,الصّوفُ وَالْغَزْلُ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400100030.0,بَيْتُ الْطينِ وَالْحَجَرِ,O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"M3-1, M3-2","M3-1, M3-2",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V3-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.0,0.0,2.0,1.0,1.0,,
10400100040.0,بِئْرُ الماءِ (الطوي),,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,C13-1,C13-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400100042.0,أَخْتارُ أَحَدَ أَقْسامِ الْمَنْزِلِ، وَأَتَحَدَّثُ عَنْ أَهَمِّيَّتِهِ لِزُمَلائي.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M7-5,M7-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400100054.0,غُرْفَةُ النَّوْمِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V3-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400100058.0,غُرْفَةُ النَّوْمِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V3-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400100080.0,الثَلّاجَةُ,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400100100.0,جُهودِ الدَّوْلَةِ لِاسْتِقْرارِ الْمُواطِنينَ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400100105.0,أُلَوِّنُ المُرَبَّعَ تَحْتَ صورَةِ المَرافِقِ الَّتي أَحْتاجُها بالْقُرْبِ مِنَ الْمَسْكَنِ الَّذي أَعيْشُ فِيْهِ:,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S10-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V10-1,V10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400110033.0,العِصامَةُ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400110050.0,زينَةُ المَرْأَةِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S11-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10400110119.0,خُبْزُ الخَميرِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400110134.0,خُبْزُ الخَميرِ,O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
10400110138.0,سَمَكٌ مَشْوِيٌّ,O7-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M7-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,
10400120008.0,الأَبُ:	 الطَّعامُ وَالماءُ وَبَعْضُ المَلابِسِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M7-5,M7-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400120113.0,اسْتَفادَ الْأَجْدادُ في بِلادي مِنَ الْبَحْرِ، وَعَمِلوا بِمِهَنٍ بَحْرِيَّةٍ مُتَنَوِّعَةٍ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M7-5,M7-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400130089.0,مُعَلِّمَتي,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
